"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"5907139","20","2025-06-04 14:14:27","103","0.20000000298023224","2013.800048828125","2.7149999141693115","30.777000427246094","12.104737281799316","34.763999938964844","35.27899932861328","34.95339584350586","-1.15","78.3","R"
"5907139","21","2025-06-14 13:54:55","103","0.10000000149011612","2003.9000244140625","2.7230000495910645","29.990999221801758","11.922689437866211","34.76499938964844","35.257999420166016","34.9538459777832","-0.8","78.43333333333334","R"
"5907139","22","2025-06-24 13:57:49","101","0.10000000149011612","1978.300048828125","2.8359999656677246","30.351999282836914","11.922584533691406","34.77199935913086","35.23699951171875","34.95697021484375","-0.4666666666666667","79.16666666666667","R"
"5907139","23","2025-07-04 14:07:25","102","0.4000000059604645","1986.5","2.86299991607666","30.257999420166016","12.07997989654541","34.68899917602539","35.191001892089844","34.89533233642578","-0.7","80.51666666666667","R"
"5907139","24","2025-07-14 14:07:25","102","0.20000000298023224","1984.5999755859375","2.76200008392334","29.875999450683594","12.189068794250488","34.64899826049805","35.1879997253418","34.884647369384766","-0.26666666666666666","81.85","R"
"5907139","26","2025-08-03 14:03:26","101","0.10000000149011612","1963.300048828125","2.8589999675750732","29.336999893188477","12.200138092041016","34.57699966430664","35.198001861572266","34.87222671508789","-0.75","82.6","R"
"5907139","27","2025-08-13 14:01:33","102","0.20000000298023224","1978.9000244140625","2.7809998989105225","29.57200050354004","12.103275299072266","34.76900100708008","35.202999114990234","34.917991638183594","-1.3166666666666667","82.6","R"
"5907140","1","2025-01-07 14:51:04","99","0.10000000149011612","1915","3.053999900817871","29.18199920654297","12.544606083571308","34.19599914550781","35.49599838256836","34.85305061725655","9.033333333333333","84.86666666666666","R"
"5907140","2","2025-01-17 14:12:06","103","0.4000000059604645","2012.199951171875","2.9019999504089355","27.386999130249023","11.36519409383385","32.89799880981445","35.07600021362305","34.652203791349834","8.916666666666666","84.55","R"
"5907140","3","2025-01-27 13:55:25","103","0.4000000059604645","2003.699951171875","2.9049999713897705","27.104000091552734","11.392776713787931","33.0359992980957","35.05699920654297","34.66971862200394","8.766666666666667","84.26666666666667","R"
"5907140","4","2025-02-06 13:57:31","103","0.20000000298023224","2013.4000244140625","2.872999906539917","28.86199951171875","12.245611190795898","33.32600021362305","35.44499969482422","34.72459411621094","8.6","83.83333333333333","R"
"5907140","5","2025-02-16 14:10:02","103","0.4000000059604645","2008.5999755859375","2.8380000591278076","29.01799964904785","12.723650932312012","33.347999572753906","35.28099822998047","34.696224212646484","8.366666666666667","83.26666666666667","R"
"5907140","6","2025-02-26 14:02:30","103","0.30000001192092896","2001.5999755859375","2.9079999923706055","28.687000274658203","12.433690071105957","33.52899932861328","35.172000885009766","34.70758056640625","8.1","82.63333333333334","R"
"5907140","7","2025-03-08 13:54:33","102","0.10000000149011612","1987.800048828125","2.8499999046325684","29.05699920654297","12.344510078430176","33.47800064086914","35.367000579833984","34.72169494628906","7.4","82.31666666666666","R"
"5907140","8","2025-03-18 14:03:33","103","0.10000000149011612","2003.699951171875","2.7260000705718994","29.51099967956543","12.02242660522461","33.547000885009766","35.07400131225586","34.71900939941406","5.6","81.61666666666666","R"
"5907140","9","2025-03-28 14:00:55","103","0.20000000298023224","2003.699951171875","2.747999906539917","30.709999084472656","12.213310241699219","33.986000061035156","35.06399917602539","34.76995849609375","5.083333333333333","82.73333333333333","R"
"5907140","10","2025-04-07 14:04:08","104","0.30000001192092896","2034.0999755859375","2.635999917984009","29.916000366210938","11.942269325256348","33.805999755859375","34.75400161743164","34.502567291259766","5.583333333333333","82.06666666666666","R"
"5907140","11","2025-04-17 14:04:32","101","0.10000000149011612","1963.9000244140625","2.7360000610351562","30.309999465942383","12.107999801635742","33.32400131225586","34.779998779296875","34.438968658447266","5.333333333333333","81.86666666666666","R"
"5907140","12","2025-04-27 13:57:45","103","0.30000001192092896","2007.4000244140625","2.744999885559082","30.059999465942383","12.06570816040039","33.47999954223633","35.04999923706055","34.696407318115234","5.633333333333333","81.51666666666667","R"
"5907140","13","2025-05-07 13:51:43","104","0.4000000059604645","2025.699951171875","2.690000057220459","30.17799949645996","12.13601016998291","33.584999084472656","35.06399917602539","34.73260498046875","6.516666666666667","82.05","R"
"5907140","14","2025-05-17 14:14:46","103","0.10000000149011612","2012.699951171875","2.740999937057495","30.812999725341797","11.967300415039062","33.03499984741211","35.0629997253418","34.63890075683594","7.166666666666667","82.48333333333333","R"
"5907140","15","2025-05-27 14:02:01","102","0.20000000298023224","1975.5","2.7980000972747803","30.34600067138672","12.02595043182373","33.27399826049805","35.04600143432617","34.65574645996094","8.433333333333334","83.65","R"
"5907140","16","2025-06-06 14:09:25","104","0.20000000298023224","2026.5999755859375","2.7990000247955322","30.43400001525879","12.106528282165527","33.584999084472656","35.04800033569336","34.71893310546875","9.816666666666666","82.38333333333334","R"
"5907140","17","2025-06-16 14:08:53","102","0.30000001192092896","2014.300048828125","2.7660000324249268","30.04800033569336","11.88455867767334","33.555999755859375","35.07699966430664","34.74833297729492","10.566666666666666","82.56666666666666","R"
"5907140","18","2025-06-26 14:08:30","102","0.10000000149011612","1980.5999755859375","2.9839999675750732","29.944000244140625","11.850774765014648","33.69200134277344","35.04600143432617","34.75236129760742","9.6","82.33333333333333","R"
"5907140","19","2025-07-06 14:07:27","104","0.4000000059604645","2026.0999755859375","2.7990000247955322","29.856000900268555","11.812153816223145","33.257999420166016","35.05099868774414","34.68393325805664","9.883333333333333","81.95","R"
"5907140","20","2025-07-16 14:03:15","103","0.10000000149011612","2009.5999755859375","2.9260001182556152","29.91200065612793","12.032280921936035","33.19499969482422","35.04199981689453","34.642574310302734","9.433333333333334","82","R"
"5907140","21","2025-07-26 14:02:52","102","0.4000000059604645","1977.0999755859375","2.992000102996826","29.076000213623047","11.456401824951172","33.64699935913086","35.051998138427734","34.7462158203125","8.783333333333333","83.05","R"
"5907140","22","2025-08-05 13:57:55","102","0.20000000298023224","1985.5","2.8959999084472656","29.288000106811523","11.869873046875","33.542999267578125","35.077999114990234","34.75653839111328","6.933333333333334","83.3","R"
"5907140","23","2025-08-15 14:14:52","103","0.10000000149011612","2004.5999755859375","2.739000082015991","28.860000610351562","12.042543411254883","34.02199935913086","35.064998626708984","34.772884368896484","6.966666666666667","83.88333333333334","R"
"5907140","24","2025-08-25 14:02:33","104","0.10000000149011612","2026.699951171875","2.734999895095825","29.33799934387207","11.946585655212402","33.92300033569336","35.060001373291016","34.79438400268555","7.933333333333334","83.86666666666666","R"
"5907140","25","2025-09-04 13:50:05","103","0.4000000059604645","2012.5999755859375","2.9159998893737793","29.8799991607666","11.891154289245605","33.737998962402344","35.0629997253418","34.80592346191406","8.316666666666666","83.53333333333333","R"
"5907141","1","2025-04-02 05:33:00","988","9","1981.699951171875","3.2049999237060547","25.25200080871582","10.264785766601562","34.84400177001953","36.97999954223633","35.55974197387695","24.275893333333332","58.407363333333336","R"
"5907141","1","2025-04-03 22:42:20","1014","3.5","2029.5999755859375","3.115000009536743","26.027000427246094","10.137917518615723","34.8380012512207","37.2140007019043","35.54179000854492","24.213288333333335","58.40767833333334","R"
"5907141","2","2025-04-06 00:47:20","1005","3.299999952316284","2011.4000244140625","3.13100004196167","26.590999603271484","10.319451332092285","34.84000015258789","37.38399887084961","35.56639862060547","24.193718333333333","58.55764666666666","R"
"5907141","3","2025-04-08 02:49:20","992","3.4000000953674316","1984.9000244140625","3.2750000953674316","26.906999588012695","10.408585548400879","34.85100173950195","37.404998779296875","35.574710845947266","24.351558333333333","58.791545","R"
"5907141","4","2025-04-09 23:56:20","887","3.5","1775.199951171875","3.7760000228881836","27.059999465942383","11.189083099365234","34.89500045776367","37.10100173950195","35.64453887939453","24.689155","59.13124333333333","R"
"5907141","5","2025-04-11 15:00:20","512","3.299999952316284","1025.300048828125","8.845000267028809","28.030000686645508","14.908961296081543","35.39799880981445","37.402000427246094","36.07680130004883","24.949236666666668","59.218985","R"
"5907141","6","2025-04-13 12:14:20","321","3.0999999046325684","642.7999877929688","11.777000427246094","28.106000900268555","17.799983978271484","35.691001892089844","37.3849983215332","36.33907699584961","25.09089","59.309866666666665","R"
"5907141","7","2025-04-15 11:55:20","172","3","344.70001220703125","15.48799991607666","28.79199981689453","21.81734848022461","36.2130012512207","37.17900085449219","36.70907974243164","25.141913333333335","59.43931833333333","R"
"5907141","8","2025-04-17 13:50:20","167","3.5999999046325684","335.29998779296875","14.99899959564209","28.700000762939453","21.283222198486328","36.13600158691406","37.08100128173828","36.58850860595703","25.167486666666665","59.756771666666666","R"
"5907141","9","2025-04-19 15:59:20","184","3.4000000953674316","368.8999938964844","15.038999557495117","27.009000778198242","20.751651763916016","36.14799880981445","37.1619987487793","36.59337615966797","25.13495","60.12855833333333","R"
"5907141","10","2025-04-21 17:29:20","151","3.5","303.6000061035156","15.845000267028809","26.839000701904297","21.829265594482422","36.27899932861328","36.974998474121094","36.62800216674805","25.129346666666667","60.20415666666667","R"
"5907141","11","2025-04-23 20:44:20","217","3.299999952316284","435.20001220703125","13.836999893188477","27.801000595092773","19.876060485839844","35.95500183105469","37.007999420166016","36.5197639465332","25.136813333333333","60.132421666666666","R"
"5907141","12","2025-04-26 01:03:20","302","3.4000000953674316","605.2000122070312","12.083999633789062","27.799999237060547","17.78765296936035","35.72700119018555","37.512001037597656","36.29751205444336","25.022583333333333","60.286123333333336","R"
"5907141","13","2025-04-28 03:41:20","360","3.5","721.2000122070312","11.199999809265137","28.374000549316406","16.896408081054688","35.6349983215332","37.244998931884766","36.217708587646484","25.05760666666667","60.21749333333333","R"
"5907141","14","2025-04-30 04:48:20","322","3.299999952316284","644.9000244140625","11.78600025177002","28.68000030517578","17.565507888793945","35.69599914550781","37.21500015258789","36.28239440917969","25.087998333333335","60.166893333333334","R"
"5907141","15","2025-05-02 03:27:20","144","3.5999999046325684","289.29998779296875","18.336999893188477","29.211999893188477","22.32354164123535","36.375","37.053001403808594","36.63197708129883","25.149665","60.08721333333333","R"
"5907141","16","2025-05-04 05:13:20","138","3.4000000953674316","277.20001220703125","17.701000213623047","29.482999801635742","22.460622787475586","36.39099884033203","37.03499984741211","36.62565994262695","25.163551666666667","60.0386","R"
"5907141","17","2025-05-06 07:40:20","159","3.5999999046325684","319.6000061035156","16.315000534057617","29.753999710083008","21.805931091308594","36.36000061035156","37.042999267578125","36.64877700805664","25.14422666666667","60.00868833333333","R"
"5907141","18","2025-05-08 10:25:20","210","3.5","421.6000061035156","14.355999946594238","30.010000228881836","20.547182083129883","36.03200149536133","36.9739990234375","36.53046798706055","25.15454666666667","59.922093333333336","R"
"5907141","19","2025-05-10 12:11:20","209","3.4000000953674316","418.8999938964844","14.706000328063965","30.520000457763672","20.94351577758789","36.0890007019043","37.30799865722656","36.56848907470703","25.171526666666665","59.92155666666667","R"
"5907141","20","2025-05-12 16:45:20","310","3.299999952316284","620.7000122070312","11.95300006866455","30.19499969482422","18.01479721069336","35.71200180053711","37.24800109863281","36.30962371826172","25.095551666666665","59.962255","R"
"5907141","21","2025-05-14 23:37:20","535","3.5","1070.9000244140625","8.380999565124512","30.503999710083008","14.89573860168457","35.3489990234375","37.19300079345703","36.008636474609375","25.035171666666667","59.7637","R"
"5907141","22","2025-05-16 19:11:20","235","3.4000000953674316","470.8999938964844","13.753000259399414","30.51099967956543","19.820524215698242","35.933998107910156","37.23099899291992","36.50774002075195","25.1325","59.730395","R"
"5907141","23","2025-05-18 21:22:20","260","3.5","521","13.017999649047852","30.520000457763672","19.45924186706543","35.840999603271484","37.027000427246094","36.43922805786133","25.1294","59.706068333333334","R"
